Timestamp_ms,RawADC,Voltage_mV
833280.0,1728.0,1578.0
833283.0,1823.0,1657.0
833286.0,1892.0,1715.0
833289.0,1878.0,1703.0
833291.0,1792.0,1632.0
833294.0,1703.0,1558.0
833297.0,1678.0,1537.0
833300.0,1742.0,1590.0
833303.0,1840.0,1672.0
833306.0,1898.0,1720.0
833309.0,1865.0,1692.0
833312.0,1775.0,1618.0
833315.0,1697.0,1553.0
833318.0,1695.0,1551.0
833321.0,1774.0,1617.0
833324.0,1872.0,1698.0
833327.0,1915.0,1734.0
833330.0,1869.0,1696.0
833333.0,1776.0,1618.0
833336.0,1713.0,1566.0
833339.0,1731.0,1581.0
833342.0,1821.0,1656.0
833344.0,1914.0,1733.0
833347.0,1940.0,1755.0
833350.0,1880.0,1705.0
833353.0,1786.0,1627.0
833356.0,1735.0,1584.0
833359.0,1772.0,1615.0
833362.0,1868.0,1695.0
833365.0,1950.0,1763.0
833368.0,1957.0,1769.0
833371.0,1883.0,1707.0
833374.0,1792.0,1632.0
833377.0,1756.0,1602.0
833380.0,1810.0,1647.0
833383.0,1908.0,1728.0
833386.0,1976.0,1785.0
833389.0,1959.0,1770.0
833392.0,1873.0,1699.0
833395.0,1787.0,1627.0
833397.0,1769.0,1613.0
833400.0,1835.0,1667.0
833403.0,1934.0,1750.0
833406.0,1988.0,1795.0
833409.0,1954.0,1766.0
833412.0,1861.0,1689.0
833415.0,1785.0,1626.0
833418.0,1785.0,1626.0
833421.0,1862.0,1690.0
833424.0,1957.0,1769.0
833427.0,1994.0,1800.0
833430.0,1941.0,1755.0
833433.0,1846.0,1677.0
833436.0,1783.0,1624.0
833439.0,1803.0,1641.0
833442.0,1891.0,1714.0
833445.0,1979.0,1787.0
833448.0,1997.0,1802.0
833451.0,1931.0,1747.0
833453.0,1835.0,1667.0
833456.0,1784.0,1625.0
833459.0,1822.0,1657.0
833462.0,1915.0,1734.0
833465.0,1989.0,1795.0
833468.0,1989.0,1795.0
833471.0,1911.0,1731.0
833474.0,1821.0,1656.0
833477.0,1786.0,1627.0
833480.0,1839.0,1671.0
833483.0,1933.0,1749.0
833486.0,1996.0,1801.0
833489.0,1975.0,1784.0
833492.0,1888.0,1711.0
833495.0,1803.0,1641.0
833498.0,1787.0,1627.0
833501.0,1854.0,1683.0
833504.0,1947.0,1760.0
833506.0,1994.0,1800.0
833509.0,1954.0,1766.0
833512.0,1860.0,1688.0
833515.0,1785.0,1626.0
833518.0,1787.0,1627.0
833521.0,1863.0,1691.0
833524.0,1950.0,1763.0
833527.0,1979.0,1787.0
833530.0,1920.0,1738.0
833533.0,1822.0,1657.0
833536.0,1757.0,1603.0
833539.0,1777.0,1619.0
833542.0,1861.0,1689.0
833545.0,1941.0,1755.0
833548.0,1952.0,1765.0
833551.0,1881.0,1706.0
833554.0,1785.0,1626.0
833556.0,1736.0,1585.0
833559.0,1772.0,1615.0
833562.0,1860.0,1688.0
833565.0,1929.0,1746.0
833568.0,1921.0,1739.0
833571.0,1840.0,1672.0
833574.0,1748.0,1595.0
833577.0,1715.0,1568.0
833580.0,1769.0,1613.0
833583.0,1862.0,1690.0
833586.0,1920.0,1738.0
833589.0,1894.0,1716.0
833592.0,1806.0,1643.0
833595.0,1724.0,1575.0
833598.0,1711.0,1564.0
833601.0,1778.0,1620.0
833604.0,1869.0,1696.0
833607.0,1913.0,1732.0
833610.0,1870.0,1696.0
833612.0,1775.0,1618.0
833615.0,1702.0,1557.0
833618.0,1707.0,1561.0
833621.0,1785.0,1626.0
833624.0,1872.0,1698.0
833627.0,1899.0,1721.0
833630.0,1839.0,1671.0
833633.0,1743.0,1591.0
833636.0,1683.0,1541.0
833639.0,1704.0,1558.0
833642.0,1787.0,1627.0
833645.0,1864.0,1691.0
833648.0,1871.0,1697.0
833651.0,1798.0,1637.0
833654.0,1702.0,1557.0
833657.0,1655.0,1518.0
833660.0,1694.0,1550.0
833663.0,1781.0,1622.0
833665.0,1847.0,1677.0
833668.0,1835.0,1667.0
833671.0,1750.0,1597.0
833674.0,1656.0,1519.0
833677.0,1622.0,1490.0
833680.0,1675.0,1534.0
833683.0,1761.0,1606.0
833686.0,1811.0,1647.0
833689.0,1778.0,1620.0
833692.0,1685.0,1543.0
833695.0,1600.0,1472.0
833698.0,1587.0,1461.0
833701.0,1652.0,1515.0
833704.0,1738.0,1587.0
833707.0,1774.0,1617.0
833710.0,1723.0,1574.0
833713.0,1624.0,1492.0
833716.0,1545.0,1426.0
833718.0,1550.0,1430.0
833721.0,1627.0,1494.0
833724.0,1709.0,1563.0
833727.0,1731.0,1581.0
833730.0,1665.0,1526.0
833733.0,1565.0,1443.0
833736.0,1503.0,1391.0
833739.0,1527.0,1411.0
833742.0,1615.0,1484.0
833745.0,1690.0,1547.0
833748.0,1691.0,1548.0
833751.0,1614.0,1484.0
833754.0,1511.0,1398.0
833757.0,1465.0,1360.0
833760.0,1505.0,1393.0
833763.0,1597.0,1470.0
833766.0,1659.0,1521.0
833769.0,1641.0,1506.0
833771.0,1553.0,1433.0
833774.0,1459.0,1355.0
833777.0,1430.0,1331.0
833780.0,1486.0,1377.0
833783.0,1579.0,1455.0
833786.0,1630.0,1497.0
833789.0,1596.0,1469.0
833792.0,1497.0,1386.0
833795.0,1418.0,1321.0
833798.0,1409.0,1313.0
833801.0,1478.0,1371.0
833804.0,1569.0,1446.0
833807.0,1608.0,1479.0
833810.0,1557.0,1436.0
833813.0,1460.0,1356.0
833816.0,1394.0,1301.0
833819.0,1408.0,1312.0
833822.0,1490.0,1381.0
833824.0,1580.0,1455.0
833827.0,1603.0,1475.0
833830.0,1538.0,1420.0
833833.0,1443.0,1342.0
833836.0,1391.0,1298.0
833839.0,1423.0,1325.0
833842.0,1510.0,1397.0
833845.0,1592.0,1465.0
833848.0,1594.0,1467.0
833851.0,1513.0,1400.0
833854.0,1421.0,1323.0
833857.0,1382.0,1291.0
833860.0,1426.0,1327.0
833863.0,1513.0,1400.0
833866.0,1581.0,1456.0
833869.0,1560.0,1439.0
833872.0,1471.0,1365.0
833875.0,1383.0,1292.0
833877.0,1359.0,1272.0
833880.0,1418.0,1321.0
833883.0,1505.0,1393.0
833886.0,1555.0,1435.0
833889.0,1513.0,1400.0
833892.0,1418.0,1321.0
833895.0,1337.0,1253.0
833898.0,1328.0,1246.0
833901.0,1393.0,1300.0
833904.0,1476.0,1369.0
833907.0,1504.0,1392.0
833910.0,1448.0,1346.0
833913.0,1348.0,1263.0
833916.0,1278.0,1204.0
833919.0,1288.0,1213.0
833922.0,1364.0,1276.0
833925.0,1441.0,1340.0
833928.0,1454.0,1351.0
833930.0,1386.0,1294.0
833933.0,1291.0,1215.0
833936.0,1237.0,1170.0
833939.0,1271.0,1199.0
833942.0,1358.0,1271.0
833945.0,1432.0,1332.0
833948.0,1432.0,1332.0
833951.0,1358.0,1271.0
833954.0,1270.0,1198.0
833957.0,1236.0,1169.0
833960.0,1288.0,1213.0
833963.0,1381.0,1290.0
833966.0,1444.0,1342.0
833969.0,1426.0,1327.0
833972.0,1344.0,1259.0
833975.0,1264.0,1193.0
833978.0,1248.0,1179.0
833981.0,1314.0,1234.0
833983.0,1406.0,1311.0
833986.0,1456.0,1352.0
833989.0,1421.0,1323.0
833992.0,1334.0,1251.0
833995.0,1264.0,1193.0
833998.0,1269.0,1197.0
834001.0,1346.0,1261.0
834004.0,1437.0,1337.0
834007.0,1471.0,1365.0
834010.0,1422.0,1324.0
834013.0,1332.0,1249.0
834016.0,1273.0,1200.0
834019.0,1295.0,1218.0
834022.0,1381.0,1290.0
834025.0,1464.0,1359.0
834028.0,1481.0,1373.0
834031.0,1420.0,1322.0
834034.0,1331.0,1248.0
834036.0,1288.0,1213.0
834039.0,1328.0,1246.0
834042.0,1421.0,1323.0
834045.0,1497.0,1386.0
834048.0,1498.0,1387.0
834051.0,1426.0,1327.0
834054.0,1342.0,1258.0
834057.0,1314.0,1234.0
834060.0,1369.0,1280.0
834063.0,1463.0,1358.0
834066.0,1525.0,1410.0
834069.0,1504.0,1392.0
834072.0,1423.0,1325.0
834075.0,1344.0,1259.0
834078.0,1331.0,1248.0
834081.0,1397.0,1303.0
834084.0,1488.0,1379.0
834087.0,1533.0,1416.0
834089.0,1495.0,1385.0
834092.0,1407.0,1312.0
834095.0,1338.0,1254.0
834098.0,1343.0,1258.0
834101.0,1420.0,1322.0
834104.0,1508.0,1396.0
834107.0,1533.0,1416.0
834110.0,1486.0,1377.0
834113.0,1395.0,1302.0
834116.0,1338.0,1254.0
834119.0,1363.0,1275.0
834122.0,1449.0,1347.0
834125.0,1530.0,1414.0
834128.0,1546.0,1427.0
834131.0,1480.0,1372.0
834134.0,1390.0,1297.0
834137.0,1347.0,1262.0
834140.0,1388.0,1296.0
834142.0,1478.0,1371.0
834145.0,1549.0,1430.0
834148.0,1542.0,1424.0
834151.0,1464.0,1359.0
834154.0,1378.0,1287.0
834157.0,1350.0,1264.0
834160.0,1406.0,1311.0
834163.0,1499.0,1388.0
834166.0,1562.0,1440.0
834169.0,1535.0,1418.0
834172.0,1451.0,1348.0
834175.0,1375.0,1285.0
834178.0,1366.0,1278.0
834181.0,1436.0,1336.0
834184.0,1528.0,1412.0
834187.0,1579.0,1455.0
834190.0,1532.0,1416.0
834193.0,1444.0,1342.0
834195.0,1378.0,1287.0
834198.0,1388.0,1296.0
834201.0,1469.0,1363.0
834204.0,1561.0,1440.0
834207.0,1593.0,1466.0
834210.0,1533.0,1416.0
834213.0,1442.0,1341.0
834216.0,1388.0,1296.0
834219.0,1417.0,1320.0
834222.0,1504.0,1392.0
834225.0,1589.0,1463.0
834228.0,1600.0,1472.0
834231.0,1527.0,1411.0
834234.0,1438.0,1337.0
834237.0,1399.0,1305.0
834240.0,1446.0,1344.0
834243.0,1542.0,1424.0
834246.0,1617.0,1486.0
834248.0,1612.0,1482.0
834251.0,1533.0,1416.0
834254.0,1450.0,1347.0
834257.0,1429.0,1330.0
834260.0,1491.0,1381.0
834263.0,1591.0,1465.0
834266.0,1651.0,1514.0
834269.0,1625.0,1493.0
834272.0,1537.0,1420.0
834275.0,1462.0,1357.0
834278.0,1457.0,1353.0
834281.0,1532.0,1416.0
834284.0,1631.0,1498.0
834287.0,1678.0,1537.0
834290.0,1638.0,1504.0
834293.0,1548.0,1429.0
834296.0,1483.0,1375.0
834299.0,1499.0,1388.0
834301.0,1589.0,1463.0
834304.0,1680.0,1539.0
834307.0,1708.0,1562.0
834310.0,1652.0,1515.0
834313.0,1561.0,1440.0
834316.0,1509.0,1396.0
834319.0,1545.0,1426.0
834322.0,1641.0,1506.0
834325.0,1724.0,1575.0
834328.0,1734.0,1583.0
834331.0,1667.0,1528.0
834334.0,1583.0,1458.0
834337.0,1538.0,1420.0
834340.0,1599.0,1471.0
834343.0,1696.0,1552.0
834346.0,1770.0,1613.0
834349.0,1762.0,1607.0
834352.0,1685.0,1543.0
834354.0,1604.0,1475.0
834357.0,1586.0,1460.0
834360.0,1649.0,1513.0
834363.0,1747.0,1594.0
834366.0,1804.0,1642.0
834369.0,1775.0,1618.0
834372.0,1689.0,1546.0
834375.0,1614.0,1484.0
834378.0,1611.0,1481.0
834381.0,1687.0,1544.0
834384.0,1781.0,1622.0
834387.0,1821.0,1656.0
834390.0,1776.0,1618.0
834393.0,1684.0,1542.0
834396.0,1619.0,1488.0
834399.0,1634.0,1500.0
834402.0,1721.0,1573.0
834405.0,1810.0,1647.0
834407.0,1836.0,1668.0
834410.0,1776.0,1618.0
834413.0,1685.0,1543.0
834416.0,1637.0,1503.0
834419.0,1673.0,1533.0
834422.0,1765.0,1609.0
834425.0,1844.0,1675.0
834428.0,1850.0,1680.0
834431.0,1778.0,1620.0
834434.0,1689.0,1546.0
834437.0,1654.0,1517.0
834440.0,1707.0,1561.0
834443.0,1803.0,1641.0
834446.0,1870.0,1696.0
834449.0,1856.0,1685.0
834452.0,1774.0,1617.0
834455.0,1690.0,1547.0
834458.0,1671.0,1531.0
834460.0,1736.0,1585.0
834463.0,1830.0,1663.0
834466.0,1882.0,1706.0
834469.0,1849.0,1679.0
834472.0,1759.0,1604.0
834475.0,1683.0,1541.0
834478.0,1681.0,1539.0
834481.0,1757.0,1603.0
834484.0,1847.0,1677.0
834487.0,1882.0,1706.0
834490.0,1829.0,1662.0
834493.0,1733.0,1583.0
834496.0,1667.0,1528.0
834499.0,1682.0,1540.0
834502.0,1764.0,1608.0
834505.0,1849.0,1679.0
834508.0,1865.0,1692.0
834511.0,1798.0,1637.0
834513.0,1703.0,1558.0
834516.0,1652.0,1515.0
834519.0,1687.0,1544.0
834522.0,1778.0,1620.0
834525.0,1852.0,1682.0
834528.0,1851.0,1681.0
834531.0,1774.0,1617.0
834534.0,1684.0,1542.0
834537.0,1651.0,1514.0
834540.0,1704.0,1558.0
834543.0,1800.0,1638.0
834546.0,1865.0,1692.0
834549.0,1849.0,1679.0
834552.0,1766.0,1610.0
834555.0,1686.0,1544.0
834558.0,1672.0,1532.0
834561.0,1741.0,1589.0
834564.0,1837.0,1669.0
834566.0,1890.0,1713.0
834569.0,1857.0,1686.0
834572.0,1769.0,1613.0
834575.0,1699.0,1554.0
834578.0,1704.0,1558.0
834581.0,1784.0,1625.0
834584.0,1878.0,1703.0
834587.0,1915.0,1734.0
834590.0,1864.0,1691.0
834593.0,1772.0,1615.0
834596.0,1713.0,1566.0
834599.0,1735.0,1584.0
834602.0,1822.0,1657.0
834605.0,1908.0,1728.0
834608.0,1926.0,1743.0
834611.0,1861.0,1689.0
834614.0,1770.0,1613.0
834617.0,1725.0,1576.0
834619.0,1768.0,1612.0
834622.0,1864.0,1691.0
834625.0,1943.0,1757.0
834628.0,1944.0,1758.0
834631.0,1869.0,1696.0
834634.0,1783.0,1624.0
834637.0,1752.0,1598.0
834640.0,1810.0,1647.0
834643.0,1909.0,1729.0
834646.0,1975.0,1784.0
834649.0,1955.0,1767.0
834652.0,1872.0,1698.0
834655.0,1791.0,1631.0
834658.0,1780.0,1622.0
834661.0,1849.0,1679.0
834664.0,1945.0,1759.0
834667.0,1996.0,1801.0
834670.0,1958.0,1770.0
834672.0,1867.0,1694.0
834675.0,1796.0,1635.0
834678.0,1802.0,1640.0
834681.0,1883.0,1707.0
834684.0,1977.0,1785.0
834687.0,2011.0,1814.0
834690.0,1957.0,1769.0
834693.0,1863.0,1691.0
834696.0,1804.0,1642.0
834699.0,1829.0,1662.0
834702.0,1920.0,1738.0
834705.0,2005.0,1809.0
834708.0,2020.0,1821.0
834711.0,1951.0,1764.0
834714.0,1857.0,1686.0
834717.0,1809.0,1646.0
834720.0,1852.0,1682.0
834723.0,1947.0,1760.0
834725.0,2021.0,1822.0
834728.0,2016.0,1818.0
834731.0,1936.0,1751.0
834734.0,1846.0,1677.0
834737.0,1816.0,1652.0
834740.0,1877.0,1702.0
834743.0,1975.0,1784.0
834746.0,2041.0,1839.0
834749.0,2018.0,1819.0
834752.0,1932.0,1748.0
834755.0,1851.0,1681.0
834758.0,1842.0,1673.0
834761.0,1916.0,1735.0
834764.0,2015.0,1817.0
834767.0,2069.0,1862.0
834770.0,2027.0,1827.0
834773.0,1936.0,1751.0
834776.0,1867.0,1694.0
834778.0,1877.0,1702.0
834781.0,1962.0,1773.0
834784.0,2061.0,1855.0
834787.0,2097.0,1885.0
834790.0,2041.0,1839.0
834793.0,1947.0,1760.0
834796.0,1893.0,1716.0
834799.0,1923.0,1741.0
834802.0,2019.0,1820.0
834805.0,2110.0,1896.0
834808.0,2125.0,1908.0
834811.0,2058.0,1853.0
834814.0,1963.0,1774.0
834817.0,1922.0,1740.0
834820.0,1969.0,1779.0
834823.0,2070.0,1863.0
834826.0,2146.0,1926.0
834828.0,2142.0,1923.0
834831.0,2063.0,1857.0
834834.0,1973.0,1782.0
834837.0,1947.0,1760.0
834840.0,2008.0,1811.0
834843.0,2111.0,1897.0
834846.0,2172.0,1948.0
834849.0,2147.0,1927.0
834852.0,2059.0,1854.0
834855.0,1976.0,1785.0
834858.0,1967.0,1777.0
834861.0,2041.0,1839.0
834864.0,2139.0,1920.0
834867.0,2185.0,1958.0
834870.0,2144.0,1924.0
834873.0,2051.0,1847.0
834876.0,1980.0,1788.0
834879.0,1991.0,1797.0
834881.0,2080.0,1871.0
834884.0,2173.0,1948.0
834887.0,2205.0,1975.0
834890.0,2150.0,1929.0
834893.0,2057.0,1852.0
834896.0,2000.0,1805.0
834899.0,2032.0,1831.0
834902.0,2126.0,1909.0
834905.0,2210.0,1979.0
834908.0,2221.0,1988.0
834911.0,2154.0,1933.0
834914.0,2064.0,1858.0
834917.0,2021.0,1822.0
834920.0,2070.0,1863.0
834923.0,2165.0,1942.0
834926.0,2235.0,2000.0
834929.0,2228.0,1994.0
834932.0,2149.0,1928.0
834934.0,2064.0,1858.0
834937.0,2038.0,1836.0
834940.0,2103.0,1890.0
834943.0,2199.0,1970.0
834946.0,2257.0,2018.0
834949.0,2232.0,1997.0
834952.0,2147.0,1927.0
834955.0,2072.0,1864.0
834958.0,2066.0,1859.0
834961.0,2138.0,1919.0
834964.0,2230.0,1996.0
834967.0,2273.0,2031.0
834970.0,2229.0,1995.0
834973.0,2138.0,1919.0
834976.0,2072.0,1864.0
834979.0,2083.0,1874.0
834982.0,2165.0,1942.0
834985.0,2253.0,2015.0
834987.0,2282.0,2039.0
834990.0,2224.0,1991.0
834993.0,2135.0,1917.0
834996.0,2086.0,1876.0
834999.0,2119.0,1903.0
835002.0,2210.0,1979.0
835010.0,2286.0,2042.0
835013.0,2186.0,1959.0
835016.0,2120.0,1904.0
835018.0,2129.0,1912.0
835021.0,2210.0,1979.0
835024.0,2299.0,2053.0
835027.0,2329.0,2078.0
835030.0,2274.0,2032.0
835033.0,2183.0,1957.0
835036.0,2125.0,1908.0
835039.0,2151.0,1930.0
835042.0,2236.0,2001.0
835045.0,2314.0,2066.0
835048.0,2324.0,2074.0
835051.0,2254.0,2016.0
835054.0,2162.0,1939.0
835057.0,2120.0,1904.0
835060.0,2161.0,1938.0
835063.0,2253.0,2015.0
835066.0,2321.0,2071.0
835069.0,2312.0,2064.0
835071.0,2232.0,1997.0
835074.0,2145.0,1925.0
835077.0,2117.0,1902.0
835080.0,2172.0,1948.0
835083.0,2264.0,2024.0
835086.0,2318.0,2069.0
835089.0,2290.0,2046.0
835092.0,2201.0,1972.0
835095.0,2118.0,1903.0
835098.0,2105.0,1892.0
835101.0,2170.0,1946.0
835104.0,2257.0,2018.0
835107.0,2294.0,2049.0
835110.0,2247.0,2010.0
835113.0,2153.0,1932.0
835116.0,2081.0,1872.0
835119.0,2089.0,1879.0
835122.0,2165.0,1942.0
835124.0,2249.0,2012.0
835127.0,2271.0,2030.0
835130.0,2209.0,1978.0
835133.0,2112.0,1898.0
835136.0,2050.0,1846.0
835139.0,2079.0,1870.0
835142.0,2163.0,1940.0
835145.0,2239.0,2003.0
835148.0,2244.0,2007.0
835151.0,2170.0,1946.0
835154.0,2078.0,1869.0
835157.0,2031.0,1830.0
835160.0,2078.0,1869.0
835163.0,2167.0,1943.0
835166.0,2233.0,1998.0
835169.0,2219.0,1987.0
835172.0,2136.0,1918.0
835175.0,2046.0,1843.0
835177.0,2020.0,1821.0
835180.0,2083.0,1874.0
835183.0,2176.0,1951.0
835186.0,2231.0,1997.0
835189.0,2200.0,1971.0
835192.0,2111.0,1897.0
835195.0,2029.0,1829.0
835198.0,2021.0,1822.0
835201.0,2096.0,1884.0
835204.0,2185.0,1958.0
835207.0,2224.0,1991.0
835210.0,2176.0,1951.0
835213.0,2084.0,1874.0
835216.0,2013.0,1815.0
835219.0,2029.0,1829.0
835222.0,2116.0,1901.0
835225.0,2201.0,1972.0
835228.0,2223.0,1990.0
835231.0,2163.0,1940.0
835233.0,2071.0,1864.0
835236.0,2017.0,1819.0
835239.0,2052.0,1848.0
835242.0,2142.0,1923.0
835245.0,2219.0,1987.0
835248.0,2224.0,1991.0
835251.0,2154.0,1933.0
835254.0,2066.0,1859.0
835257.0,2029.0,1829.0
835260.0,2083.0,1874.0
835263.0,2177.0,1952.0
835266.0,2244.0,2007.0
835269.0,2232.0,1997.0
835272.0,2153.0,1932.0
835275.0,2075.0,1867.0
835278.0,2056.0,1851.0
835281.0,2123.0,1907.0
835284.0,2218.0,1986.0
835286.0,2271.0,2030.0
835289.0,2241.0,2005.0
835292.0,2154.0,1933.0
835295.0,2083.0,1874.0
835298.0,2083.0,1874.0
835301.0,2158.0,1936.0
835304.0,2247.0,2010.0
835307.0,2285.0,2041.0
835310.0,2235.0,2000.0
835313.0,2144.0,1924.0
835316.0,2080.0,1871.0
835319.0,2097.0,1885.0
835322.0,2178.0,1953.0
835325.0,2261.0,2021.0
835328.0,2281.0,2038.0
835331.0,2218.0,1986.0
835334.0,2127.0,1910.0
835337.0,2077.0,1869.0
835339.0,2109.0,1895.0
835342.0,2195.0,1967.0
835345.0,2266.0,2026.0
835348.0,2264.0,2024.0
835351.0,2187.0,1960.0
835354.0,2097.0,1885.0
835357.0,2061.0,1855.0
835360.0,2106.0,1893.0
835363.0,2194.0,1966.0
835366.0,2253.0,2015.0
835369.0,2232.0,1997.0
835372.0,2147.0,1927.0
835375.0,2061.0,1855.0
835378.0,2039.0,1837.0
835381.0,2103.0,1890.0
835384.0,2190.0,1962.0
835387.0,2235.0,2000.0
835390.0,2196.0,1967.0
835392.0,2103.0,1890.0
835395.0,2023.0,1824.0
835398.0,2019.0,1820.0
835401.0,2096.0,1884.0
835404.0,2179.0,1953.0
835407.0,2209.0,1978.0
835410.0,2154.0,1933.0
835413.0,2056.0,1851.0
835416.0,1989.0,1795.0
835419.0,2004.0,1808.0
835422.0,2088.0,1878.0
835425.0,2165.0,1942.0
835428.0,2177.0,1952.0
835431.0,2108.0,1894.0
835434.0,2008.0,1811.0
835437.0,1959.0,1770.0
835440.0,1993.0,1799.0
835443.0,2084.0,1874.0
835445.0,2155.0,1933.0
835448.0,2150.0,1929.0
835451.0,2071.0,1864.0
835454.0,1977.0,1785.0
835457.0,1940.0,1755.0
835460.0,1992.0,1798.0
835463.0,2085.0,1875.0
835466.0,2141.0,1922.0
835469.0,2117.0,1902.0
835472.0,2027.0,1827.0
835475.0,1942.0,1756.0
835478.0,1924.0,1741.0
835481.0,1986.0,1793.0
835484.0,2077.0,1869.0
835487.0,2119.0,1903.0
835490.0,2076.0,1868.0
835493.0,1977.0,1785.0
835496.0,1903.0,1724.0
835498.0,1903.0,1724.0
835501.0,1976.0,1785.0
835504.0,2064.0,1858.0
835507.0,2093.0,1882.0
835510.0,2031.0,1830.0
835513.0,1934.0,1750.0
835516.0,1873.0,1699.0
835519.0,1893.0,1716.0
835522.0,1975.0,1784.0
835525.0,2056.0,1851.0
835528.0,2067.0,1860.0
835531.0,1993.0,1799.0
835534.0,1898.0,1720.0
835537.0,1851.0,1681.0
835540.0,1889.0,1712.0
835543.0,1976.0,1785.0
835546.0,2047.0,1844.0
835549.0,2038.0,1836.0
835551.0,1957.0,1769.0
835554.0,1870.0,1696.0
835557.0,1842.0,1673.0
835560.0,1897.0,1719.0
835563.0,1990.0,1796.0
835566.0,2051.0,1847.0
835569.0,2022.0,1823.0
835572.0,1936.0,1751.0
835575.0,1857.0,1686.0
835578.0,1846.0,1677.0
835581.0,1913.0,1732.0
835584.0,2003.0,1807.0
835587.0,2045.0,1842.0
835590.0,2000.0,1805.0
835593.0,1907.0,1727.0
835596.0,1838.0,1670.0
835599.0,1845.0,1676.0
835602.0,1923.0,1741.0
835605.0,2007.0,1810.0
835607.0,2033.0,1832.0
835610.0,1974.0,1783.0
835613.0,1881.0,1706.0
835616.0,1825.0,1659.0
835619.0,1849.0,1679.0
835622.0,1934.0,1750.0
835625.0,2009.0,1812.0
835628.0,2015.0,1817.0
835631.0,1943.0,1757.0
835634.0,1851.0,1681.0
835637.0,1807.0,1644.0
835640.0,1849.0,1679.0
835643.0,1938.0,1753.0
835646.0,2005.0,1809.0
835649.0,1994.0,1800.0
835652.0,1914.0,1733.0
835655.0,1827.0,1661.0
835658.0,1801.0,1639.0
835660.0,1859.0,1687.0
835663.0,1950.0,1763.0
835666.0,2003.0,1807.0
835669.0,1974.0,1783.0
835672.0,1887.0,1711.0
835675.0,1808.0,1645.0
835678.0,1799.0,1637.0
835681.0,1869.0,1696.0
835684.0,1958.0,1770.0
835687.0,1996.0,1801.0
835690.0,1949.0,1762.0
835693.0,1856.0,1685.0
835696.0,1788.0,1628.0
835699.0,1797.0,1636.0
835702.0,1875.0,1701.0
835705.0,1957.0,1769.0
835708.0,1978.0,1786.0
835711.0,1916.0,1735.0
835713.0,1821.0,1656.0
835716.0,1765.0,1609.0
835719.0,1791.0,1631.0
835722.0,1875.0,1701.0
835725.0,1951.0,1764.0
835728.0,1954.0,1766.0
835731.0,1881.0,1706.0
835734.0,1789.0,1629.0
835737.0,1747.0,1594.0
835740.0,1793.0,1632.0
835743.0,1883.0,1707.0
835746.0,1947.0,1760.0
835749.0,1932.0,1748.0
835752.0,1847.0,1677.0
835755.0,1759.0,1604.0
835758.0,1733.0,1583.0
835761.0,1790.0,1630.0
835763.0,1878.0,1703.0
835766.0,1929.0,1746.0
835769.0,1895.0,1717.0
835772.0,1803.0,1641.0
835775.0,1723.0,1574.0
835778.0,1716.0,1568.0
835781.0,1783.0,1624.0
835784.0,1871.0,1697.0
835787.0,1905.0,1726.0
835790.0,1853.0,1682.0
835793.0,1757.0,1603.0
835796.0,1689.0,1546.0
835799.0,1700.0,1555.0
835802.0,1779.0,1621.0
835805.0,1861.0,1689.0
835808.0,1880.0,1705.0
835811.0,1817.0,1652.0
835814.0,1724.0,1575.0
835817.0,1671.0,1531.0
835819.0,1704.0,1558.0
835822.0,1794.0,1633.0
835825.0,1870.0,1696.0
835828.0,1873.0,1699.0
835831.0,1801.0,1639.0
835834.0,1713.0,1566.0
835837.0,1678.0,1537.0
835840.0,1729.0,1579.0
835843.0,1824.0,1658.0
835846.0,1892.0,1715.0
835849.0,1879.0,1704.0
835852.0,1799.0,1637.0
835855.0,1719.0,1571.0
835858.0,1703.0,1558.0
835861.0,1769.0,1613.0
835864.0,1865.0,1692.0
835867.0,1920.0,1738.0
835869.0,1889.0,1712.0
835872.0,1802.0,1640.0
835875.0,1728.0,1578.0
835878.0,1728.0,1578.0
835881.0,1804.0,1642.0
835884.0,1894.0,1716.0
835887.0,1930.0,1746.0
835890.0,1879.0,1704.0
835893.0,1785.0,1626.0
835896.0,1721.0,1573.0
835899.0,1737.0,1586.0
835902.0,1819.0,1654.0
835905.0,1901.0,1722.0
835908.0,1918.0,1736.0
835911.0,1851.0,1681.0
835914.0,1756.0,1602.0
835917.0,1705.0,1559.0
835920.0,1738.0,1587.0
835923.0,1827.0,1661.0
835925.0,1899.0,1721.0
835928.0,1898.0,1720.0
835931.0,1820.0,1655.0
835934.0,1730.0,1580.0
835937.0,1694.0,1550.0
835940.0,1745.0,1593.0
835943.0,1837.0,1669.0
835946.0,1898.0,1720.0
835949.0,1878.0,1703.0
835952.0,1792.0,1632.0
835955.0,1708.0,1562.0
835958.0,1691.0,1548.0
835961.0,1756.0,1602.0
835964.0,1850.0,1680.0
835967.0,1900.0,1721.0
835970.0,1861.0,1689.0
835973.0,1770.0,1613.0
835975.0,1696.0,1552.0
835978.0,1696.0,1552.0
835981.0,1771.0,1614.0
835984.0,1861.0,1689.0
835987.0,1893.0,1716.0
835990.0,1839.0,1671.0
835993.0,1745.0,1593.0
835996.0,1684.0,1542.0
835999.0,1705.0,1559.0
836002.0,1790.0,1630.0
836005.0,1874.0,1700.0
836008.0,1891.0,1714.0
836011.0,1824.0,1658.0
836014.0,1731.0,1581.0
836017.0,1682.0,1540.0
836020.0,1720.0,1572.0
836023.0,1809.0,1646.0
