Time_ms,ax,ay,az,gx,gy,gz
1772978889071.4531,-0.1401,0.104,-0.97,3.5,-4.489,-1.339
1772978889071.4531,-0.1396,0.1083,-0.9686,3.377,-4.524,-1.383
1772978889071.4531,-0.1386,0.1072,-0.9671,3.377,-4.62,-1.278
1772978889071.4531,-0.1377,0.1065,-0.9686,3.246,-4.611,-1.278
1772978889071.4531,-0.137,0.106,-0.9665,3.255,-4.664,-1.347
1772978889071.4531,-0.1356,0.1052,-0.9693,3.299,-4.891,-1.146
1772978889071.4531,-0.1379,0.1053,-0.969,3.255,-5.093,-1.339
1772978889071.4531,-0.1346,0.1058,-0.9671,3.185,-5.022,-1.173
1772978889071.4531,-0.136,0.1044,-0.9665,3.29,-5.04,-1.111
1772978889071.4531,-0.1358,0.1052,-0.9682,3.141,-5.268,-1.356
1772978889071.4531,-0.1362,0.1044,-0.9668,2.922,-5.556,-1.4
1772978889071.4531,-0.1347,0.1073,-0.9645,2.678,-5.556,-1.339
1772978889086.7363,-0.1353,0.1061,-0.9665,2.8,-5.434,-1.435
1772978889086.7363,-0.1357,0.1083,-0.9659,2.888,-5.644,-1.312
1772978889086.7363,-0.1341,0.1049,-0.9666,2.966,-5.626,-1.391
1772978889086.7363,-0.1336,0.1052,-0.9663,2.704,-5.478,-1.356
1772978889086.7363,-0.1333,0.1044,-0.9651,2.494,-5.53,-1.479
1772978889086.7363,-0.1354,0.1058,-0.9651,2.564,-5.836,-1.715
1772978889086.7363,-0.1319,0.1064,-0.9669,2.424,-5.827,-1.225
1772978889086.7363,-0.1334,0.1047,-0.9665,2.301,-6.195,-1.129
1772978889086.7363,-0.1321,0.1052,-0.9654,2.257,-6.265,-1.479
1772978889086.7363,-0.1352,0.1058,-0.9687,2.467,-6.326,-1.452
1772978889086.7363,-0.1332,0.1037,-0.9641,2.118,-6.414,-1.514
1772978889086.7363,-0.1336,0.1058,-0.9651,2.196,-6.606,-1.584
1772978889102.8052,-0.131,0.106,-0.9648,2.257,-6.58,-1.558
1772978889102.8052,-0.1317,0.1057,-0.9648,2.249,-6.589,-1.356
1772978889102.8052,-0.131,0.1038,-0.9694,2.144,-6.598,-1.295
1772978889102.8052,-0.1315,0.1055,-0.9662,2.266,-6.808,-1.435
1772978889102.8052,-0.1324,0.1061,-0.9671,2.126,-6.851,-1.47
1772978889102.8052,-0.133,0.1061,-0.9673,1.969,-6.659,-1.417
1772978889102.8052,-0.1319,0.1053,-0.966,1.899,-6.851,-1.505
1772978889102.8052,-0.1311,0.1061,-0.9651,1.934,-7.263,-1.461
1772978889102.8052,-0.1327,0.1063,-0.9675,2.047,-7.271,-1.304
1772978889102.8052,-0.1326,0.1081,-0.9665,2.1,-7.236,-1.251
1772978889102.8052,-0.1348,0.1091,-0.9631,2.056,-7.175,-1.129
1772978889102.8052,-0.1317,0.1093,-0.9668,2.31,-7.166,-1.286
1772978889102.8052,-0.1354,0.1092,-0.965,2.039,-7.254,-1.269
1772978889118.8848,-0.1344,0.111,-0.9679,2.275,-7.49,-1.391
1772978889118.8848,-0.1375,0.1105,-0.9664,2.292,-7.744,-1.304
1772978889118.8848,-0.1366,0.11,-0.9655,2.188,-7.787,-1.417
1772978889118.8848,-0.1355,0.1094,-0.9677,2.389,-8.006,-1.601
1772978889118.8848,-0.1352,0.1106,-0.9678,2.441,-7.691,-1.522
1772978889118.8848,-0.1379,0.1127,-0.9666,2.223,-7.814,-1.496
1772978889118.8848,-0.1366,0.1111,-0.9684,2.52,-7.928,-1.251
1772978889118.8848,-0.1346,0.1122,-0.9658,2.502,-7.997,-1.496
1772978889118.8848,-0.1365,0.1141,-0.9662,2.511,-8.164,-1.61
1772978889118.8848,-0.1354,0.1135,-0.965,2.765,-7.893,-1.75
1772978889118.8848,-0.1353,0.1128,-0.9662,2.721,-8.277,-1.802
1772978889118.8848,-0.1351,0.1131,-0.9684,2.712,-8.339,-1.689
1772978889118.8848,-0.1341,0.1134,-0.9668,2.931,-8.304,-1.986
1772978889134.6978,-0.1345,0.1105,-0.9692,3.036,-8.041,-1.759
1772978889134.6978,-0.1335,0.112,-0.9699,3.098,-8.059,-1.759
1772978889134.6978,-0.1344,0.1119,-0.9689,2.931,-8.312,-1.759
1772978889134.6978,-0.1334,0.1103,-0.9647,2.879,-8.207,-1.969
1772978889134.6978,-0.1331,0.111,-0.9677,3.027,-8.242,-1.986
1772978889134.6978,-0.1327,0.1106,-0.9699,3.36,-8.479,-1.776
1772978889134.6978,-0.1329,0.1103,-0.9711,3.22,-8.391,-1.794
1772978889134.6978,-0.1329,0.1097,-0.9715,3.062,-8.234,-1.942
1772978889134.6978,-0.1324,0.1106,-0.9681,2.949,-8.321,-2.021
1772978889134.6978,-0.1326,0.1109,-0.9708,2.94,-8.435,-1.741
1772978889134.6978,-0.1324,0.1109,-0.9698,3.106,-8.409,-2.047
1772978889134.6978,-0.1321,0.1105,-0.9703,3.098,-8.453,-2.205
1772978889134.6978,-0.1321,0.1106,-0.972,3.316,-8.225,-2.24
1772978889150.03,-0.1313,0.1105,-0.972,3.237,-8.251,-2.047
1772978889150.03,-0.133,0.1093,-0.9734,3.15,-8.488,-2.109
1772978889150.03,-0.1321,0.1109,-0.9709,3.194,-8.426,-2.083
1772978889150.03,-0.1339,0.1102,-0.9719,3.062,-8.479,-1.925
1772978889150.03,-0.1334,0.1103,-0.9719,3.211,-8.584,-2.056
1772978889150.03,-0.1316,0.1108,-0.9728,2.958,-8.592,-2.179
1772978889150.03,-0.1318,0.1111,-0.9742,2.809,-8.776,-2.161
1772978889150.03,-0.1317,0.1101,-0.9736,2.712,-8.496,-2.03
1772978889150.03,-0.1349,0.107,-0.9744,2.879,-8.54,-2.257
1772978889150.03,-0.1341,0.1094,-0.9731,2.817,-8.759,-2.188
1772978889150.03,-0.1347,0.1101,-0.9749,2.888,-8.803,-2.144
1772978889150.03,-0.1338,0.1108,-0.9775,2.73,-8.785,-2.047
1772978889150.03,-0.1346,0.1105,-0.9781,2.756,-8.566,-2.249
1772978889165.2856,-0.1351,0.1107,-0.9744,2.712,-8.4,-2.056
1772978889165.2856,-0.1365,0.1089,-0.9759,2.546,-8.601,-1.916
1772978889165.2856,-0.1375,0.1096,-0.9724,2.651,-8.855,-2.188
1772978889165.2856,-0.1374,0.1095,-0.975,2.572,-9.135,-2.135
1772978889165.2856,-0.1379,0.1111,-0.9739,2.538,-8.864,-2.074
1772978889165.2856,-0.1393,0.1079,-0.975,2.607,-8.89,-1.978
1772978889165.2856,-0.1398,0.1083,-0.9729,2.643,-8.75,-2.179
1772978889165.2856,-0.1417,0.1099,-0.9742,2.783,-8.934,-2.152
1772978889165.2856,-0.139,0.1082,-0.9755,2.66,-8.925,-2.126
1772978889165.2856,-0.1403,0.1102,-0.9752,2.546,-8.82,-2.074
1772978889165.2856,-0.1402,0.11,-0.9714,2.424,-8.715,-2.126
1772978889165.2856,-0.1383,0.1093,-0.9742,2.756,-8.697,-2.065
1772978889181.066,-0.1388,0.1109,-0.9717,2.774,-8.934,-2.118
1772978889181.066,-0.1393,0.1121,-0.9717,2.546,-8.689,-2.188
1772978889181.066,-0.1403,0.1113,-0.9695,2.529,-8.671,-2.301
1772978889181.066,-0.1408,0.11,-0.9666,2.695,-8.934,-2.257
1772978889181.066,-0.1407,0.1095,-0.9679,2.625,-8.645,-1.829
1772978889181.066,-0.1398,0.108,-0.969,2.721,-8.549,-1.846
1772978889181.066,-0.1397,0.1076,-0.9687,2.791,-8.627,-2.179
1772978889181.066,-0.1388,0.1073,-0.9671,2.485,-8.557,-2.223
1772978889181.066,-0.1399,0.1098,-0.9664,2.748,-8.418,-2.135
1772978889181.066,-0.1397,0.1089,-0.9625,2.791,-8.426,-2.074
1772978889181.066,-0.1393,0.1097,-0.9631,2.835,-8.339,-1.951
1772978889181.066,-0.1391,0.1108,-0.9626,2.66,-7.866,-1.969
1772978889181.066,-0.1393,0.1096,-0.9616,2.896,-7.901,-1.873
1772978889196.494,-0.1397,0.1131,-0.961,2.922,-7.744,-1.802
1772978889196.494,-0.1407,0.1103,-0.9595,3.167,-7.718,-1.584
1772978889196.494,-0.1393,0.1096,-0.9598,3.027,-7.691,-1.934
1772978889196.494,-0.1391,0.1109,-0.9588,3.132,-7.446,-1.724
1772978889196.494,-0.139,0.1135,-0.9589,3.036,-7.228,-1.715
1772978889196.494,-0.1387,0.1134,-0.959,3.22,-7.0,-1.689
1772978889196.494,-0.1389,0.1122,-0.9544,3.264,-6.982,-1.636
1772978889196.494,-0.1394,0.1117,-0.9551,3.342,-6.965,-1.768
1772978889196.494,-0.138,0.1157,-0.9565,3.255,-6.633,-1.829
1772978889196.494,-0.1401,0.1122,-0.9572,3.377,-6.405,-1.531
1772978889196.494,-0.1381,0.1127,-0.9572,3.351,-6.23,-1.312
1772978889196.494,-0.1385,0.1141,-0.9516,3.369,-6.116,-1.514
1772978889211.6345,-0.1385,0.1148,-0.9534,3.386,-5.836,-1.531
1772978889211.6345,-0.1387,0.1168,-0.9533,3.334,-5.635,-1.593
1772978889211.6345,-0.1364,0.1172,-0.955,3.482,-5.609,-1.593
1772978889211.6345,-0.1368,0.1155,-0.954,3.701,-5.513,-1.601
1772978889211.6345,-0.1378,0.1158,-0.9553,3.736,-5.329,-1.706
1772978889211.6345,-0.1343,0.1169,-0.9521,3.797,-5.346,-1.558
1772978889211.6345,-0.1376,0.1168,-0.9538,3.728,-5.329,-1.724
1772978889211.6345,-0.1346,0.1141,-0.9503,3.999,-5.39,-1.636
1772978889211.6345,-0.1382,0.1158,-0.9523,3.955,-4.909,-1.54
1772978889211.6345,-0.1382,0.1143,-0.9532,3.719,-4.769,-1.479
1772978889211.6345,-0.1375,0.1127,-0.9544,3.78,-4.393,-1.365
1772978889211.6345,-0.1374,0.1171,-0.9514,3.85,-4.524,-1.488
1772978889211.6345,-0.138,0.1124,-0.9544,3.938,-4.638,-1.531
1772978889226.8833,-0.1373,0.1127,-0.9539,3.719,-4.279,-1.575
1772978889226.8833,-0.1393,0.1131,-0.9542,3.587,-3.911,-1.417
1772978889226.8833,-0.1364,0.1117,-0.9545,3.526,-3.955,-1.452
1772978889226.8833,-0.1343,0.1131,-0.9552,3.649,-4.121,-1.514
1772978889226.8833,-0.1363,0.1147,-0.9548,3.806,-3.999,-1.444
1772978889226.8833,-0.1392,0.1139,-0.9534,3.876,-3.902,-1.347
1772978889226.8833,-0.1365,0.1107,-0.9555,3.771,-4.043,-1.496
1772978889226.8833,-0.1364,0.1121,-0.9542,3.719,-4.13,-1.706
1772978889226.8833,-0.1338,0.1132,-0.9555,3.64,-3.911,-1.584
1772978889226.8833,-0.1369,0.1119,-0.9553,3.684,-4.2,-1.488
1772978889226.8833,-0.1349,0.1114,-0.957,3.553,-4.008,-1.137
1772978889226.8833,-0.1368,0.1104,-0.9584,3.631,-4.051,-1.173
1772978889242.864,-0.1366,0.11,-0.9564,3.57,-3.876,-1.304
1772978889242.864,-0.1365,0.1123,-0.9592,3.395,-3.824,-1.339
1772978889242.864,-0.138,0.1102,-0.9597,3.631,-4.034,-1.216
1772978889242.864,-0.1371,0.1114,-0.9606,3.596,-4.322,-1.242
1772978889242.864,-0.1393,0.1117,-0.9607,3.64,-4.384,-1.417
1772978889242.864,-0.1382,0.1108,-0.9607,3.806,-4.349,-1.461
1772978889242.864,-0.1383,0.111,-0.9614,3.684,-4.261,-1.435
1772978889242.864,-0.1388,0.1122,-0.9636,3.518,-4.27,-1.452
1772978889242.864,-0.1387,0.1135,-0.9634,3.614,-4.357,-1.549
1772978889242.864,-0.1387,0.1107,-0.9623,3.404,-4.594,-1.496
1772978889242.864,-0.1384,0.1113,-0.9683,3.553,-4.716,-1.278
1772978889242.864,-0.1374,0.1138,-0.9646,3.404,-4.804,-1.444
1772978889242.864,-0.1394,0.112,-0.9666,3.719,-4.918,-1.383
1772978889258.2083,-0.1387,0.1093,-0.9642,3.806,-5.005,-1.584
1772978889258.2083,-0.1391,0.1112,-0.9661,3.526,-5.407,-1.566
1772978889258.2083,-0.1376,0.1124,-0.9663,3.623,-5.582,-1.689
1772978889258.2083,-0.1391,0.1101,-0.9665,3.692,-5.469,-1.627
1772978889258.2083,-0.1388,0.1112,-0.9683,3.649,-5.591,-1.435
1772978889258.2083,-0.139,0.1111,-0.965,3.728,-5.784,-1.488
1772978889258.2083,-0.1385,0.1102,-0.9689,3.675,-5.758,-1.61
1772978889258.2083,-0.1397,0.11,-0.9667,3.658,-5.968,-2.047
1772978889258.2083,-0.1395,0.1106,-0.965,3.649,-5.95,-1.864
1772978889258.2083,-0.1383,0.1112,-0.9682,3.561,-5.968,-1.846
1772978889258.2083,-0.1401,0.1101,-0.9656,3.5,-5.976,-1.969
1772978889258.2083,-0.1392,0.1096,-0.9684,3.736,-6.326,-1.969
1772978889273.4797,-0.14,0.1114,-0.9671,3.658,-6.501,-2.1
1772978889273.4797,-0.1409,0.1091,-0.9676,3.614,-6.388,-2.231
1772978889273.4797,-0.1408,0.1101,-0.9674,3.386,-6.624,-2.249
1772978889273.4797,-0.1407,0.1088,-0.9693,3.544,-6.519,-2.161
1772978889273.4797,-0.1413,0.1101,-0.9682,3.736,-7.009,-2.179
1772978889273.4797,-0.1405,0.1103,-0.9708,3.719,-6.982,-2.284
1772978889273.4797,-0.1431,0.1111,-0.9676,3.456,-7.026,-2.205
1772978889273.4797,-0.1404,0.1111,-0.9706,3.447,-7.122,-2.406
1772978889273.4797,-0.1407,0.1083,-0.9705,3.43,-7.0,-2.188
1772978889273.4797,-0.1429,0.1096,-0.9699,3.386,-6.974,-2.126
1772978889273.4797,-0.141,0.1098,-0.9687,3.229,-7.114,-2.31
1772978889273.4797,-0.1418,0.1083,-0.9698,3.351,-7.21,-2.31
1772978889273.4797,-0.1426,0.1089,-0.9706,3.246,-7.289,-2.546
1772978889289.0117,-0.1453,0.1077,-0.9694,3.299,-7.525,-2.459
1772978889289.0117,-0.1423,0.1088,-0.9712,3.071,-7.271,-2.502
1772978889289.0117,-0.1413,0.1076,-0.9701,3.098,-7.28,-2.415
1772978889289.0117,-0.1437,0.1101,-0.9685,3.001,-7.324,-2.433
1772978889289.0117,-0.143,0.1077,-0.9711,3.132,-7.315,-2.362
1772978889289.0117,-0.1415,0.1067,-0.9689,3.203,-7.28,-2.485
1772978889289.0117,-0.143,0.1053,-0.969,2.993,-7.359,-2.467
1772978889289.0117,-0.1449,0.1082,-0.9731,2.94,-7.271,-2.581
1772978889289.0117,-0.1453,0.1077,-0.97,2.809,-7.367,-2.529
1772978889289.0117,-0.1444,0.1096,-0.9744,2.826,-7.481,-2.415
1772978889289.0117,-0.1421,0.1059,-0.9724,2.888,-7.639,-2.275
1772978889289.0117,-0.1428,0.1074,-0.9708,2.914,-7.691,-2.161
1772978889304.6687,-0.1433,0.1071,-0.9727,2.739,-7.586,-2.266
1772978889304.6687,-0.1426,0.1064,-0.9726,2.896,-7.928,-2.266
1772978889304.6687,-0.1427,0.1064,-0.9725,3.062,-7.761,-2.083
1772978889304.6687,-0.1434,0.1078,-0.973,3.115,-7.551,-1.995
1772978889304.6687,-0.1462,0.1086,-0.9741,3.062,-7.402,-2.091
1772978889304.6687,-0.1426,0.1061,-0.972,2.826,-7.481,-1.969
1772978889304.6687,-0.1443,0.1058,-0.9724,2.817,-7.525,-2.135
1772978889304.6687,-0.1449,0.1058,-0.9717,3.019,-7.341,-2.039
1772978889304.6687,-0.1439,0.1061,-0.9731,2.914,-7.341,-1.715
1772978889304.6687,-0.1444,0.1066,-0.9745,3.019,-7.429,-1.715
1772978889304.6687,-0.1443,0.1056,-0.9711,2.896,-7.385,-1.698
1772978889304.6687,-0.1432,0.1073,-0.9757,3.089,-7.508,-1.671
1772978889304.6687,-0.1436,0.1061,-0.972,3.237,-7.402,-1.873
1772978889319.7285,-0.1444,0.1057,-0.9723,3.299,-7.245,-1.732
1772978889319.7285,-0.1446,0.1047,-0.9717,3.544,-7.569,-1.715
1772978889319.7285,-0.1423,0.1044,-0.9701,3.386,-7.604,-1.426
1772978889319.7285,-0.1432,0.1036,-0.9702,3.596,-7.639,-1.417
1772978889319.7285,-0.1435,0.107,-0.9734,3.736,-7.647,-1.627
1772978889319.7285,-0.1442,0.1057,-0.9705,3.447,-7.56,-1.26
1772978889319.7285,-0.1446,0.1055,-0.9689,3.456,-7.543,-1.4
1772978889319.7285,-0.1435,0.1045,-0.9699,3.36,-7.438,-1.304
1772978889319.7285,-0.1429,0.1032,-0.9697,3.351,-7.508,-1.304
1772978889319.7285,-0.1463,0.1035,-0.9671,3.377,-7.359,-1.085
1772978889319.7285,-0.1437,0.1029,-0.9684,3.509,-7.245,-1.155
1772978889319.7285,-0.1412,0.1006,-0.9689,3.692,-7.157,-1.173
1772978889334.9382,-0.1426,0.1007,-0.965,3.57,-7.315,-0.919
1772978889334.9382,-0.1428,0.101,-0.9678,3.64,-7.157,-1.137
1772978889334.9382,-0.1436,0.1025,-0.97,3.596,-7.298,-1.103
1772978889334.9382,-0.1438,0.0992,-0.9664,3.579,-7.114,-1.181
1772978889334.9382,-0.144,0.102,-0.9633,3.544,-7.018,-1.015
1772978889334.9382,-0.1443,0.1009,-0.9643,3.605,-7.157,-1.146
1772978889334.9382,-0.1416,0.1022,-0.9658,3.692,-7.096,-0.779
1772978889334.9382,-0.1419,0.1019,-0.9666,3.474,-7.053,-0.884
1772978889334.9382,-0.1429,0.1031,-0.969,3.369,-6.93,-0.919
1772978889334.9382,-0.1407,0.104,-0.9673,3.203,-6.869,-1.032
1772978889334.9382,-0.1398,0.1046,-0.9647,3.342,-6.843,-0.77
1772978889334.9382,-0.1399,0.1049,-0.9646,3.526,-7.096,-0.779
1772978889351.0203,-0.1402,0.1047,-0.9658,3.22,-6.799,-0.831
1772978889351.0203,-0.1406,0.1033,-0.9623,3.509,-6.685,-0.963
1772978889351.0203,-0.1376,0.1044,-0.9639,3.369,-6.79,-1.111
1772978889351.0203,-0.1373,0.1047,-0.9643,3.22,-6.536,-1.094
1772978889351.0203,-0.141,0.1035,-0.9623,2.835,-6.484,-1.067
1772978889351.0203,-0.1394,0.103,-0.9631,2.94,-6.659,-1.164
1772978889351.0203,-0.1375,0.1028,-0.9633,2.888,-6.606,-1.181
1772978889351.0203,-0.1369,0.1002,-0.9635,2.958,-6.527,-1.417
1772978889351.0203,-0.1361,0.1039,-0.9582,2.949,-6.492,-1.374
1772978889351.0203,-0.1391,0.1047,-0.9634,3.027,-6.405,-1.321
1772978889351.0203,-0.1371,0.1011,-0.9619,2.896,-6.475,-1.4
1772978889351.0203,-0.1407,0.101,-0.9629,2.87,-6.3,-1.339
1772978889351.0203,-0.1385,0.1055,-0.9609,2.704,-6.3,-1.409
1772978889351.0203,-0.1373,0.1035,-0.9616,2.695,-6.055,-1.286
1772978889366.2163,-0.1371,0.1027,-0.962,2.73,-6.204,-1.444
1772978889366.2163,-0.1383,0.1026,-0.9639,2.949,-6.09,-1.645
1772978889366.2163,-0.138,0.1041,-0.9607,2.844,-6.256,-1.374
1772978889366.2163,-0.1395,0.1055,-0.9619,2.791,-6.379,-1.365
1772978889366.2163,-0.1396,0.1042,-0.9617,2.669,-6.116,-1.575
1772978889366.2163,-0.1383,0.1052,-0.9615,2.905,-5.95,-1.54
1772978889366.2163,-0.1371,0.106,-0.964,2.765,-6.011,-1.619
1772978889366.2163,-0.1382,0.1052,-0.9618,2.905,-6.134,-1.531
1772978889366.2163,-0.1359,0.1059,-0.9646,2.931,-6.099,-1.584
1772978889366.2163,-0.1383,0.1041,-0.9642,2.949,-6.274,-1.575
1772978889366.2163,-0.1388,0.1045,-0.9654,2.966,-6.344,-1.601
1772978889366.2163,-0.1377,0.1028,-0.9628,3.115,-6.554,-1.864
1772978889381.5256,-0.1377,0.1046,-0.9657,3.185,-6.545,-1.899
1772978889381.5256,-0.1401,0.1036,-0.9625,3.194,-6.23,-1.759
1772978889381.5256,-0.1393,0.1046,-0.9618,3.264,-6.011,-1.706
1772978889381.5256,-0.1406,0.1054,-0.9606,3.299,-6.344,-1.645
1772978889381.5256,-0.143,0.1049,-0.9602,3.141,-6.344,-1.636
1772978889381.5256,-0.1394,0.1042,-0.9608,2.958,-6.239,-1.829
1772978889381.5256,-0.1396,0.1027,-0.9645,3.176,-6.37,-1.829
1772978889381.5256,-0.1415,0.1041,-0.9609,3.22,-6.388,-1.706
1772978889381.5256,-0.14,0.1041,-0.9627,3.553,-6.396,-1.636
1772978889381.5256,-0.1419,0.1036,-0.965,3.447,-6.274,-1.566
1772978889381.5256,-0.1435,0.1067,-0.9641,3.386,-6.562,-1.593
1772978889381.5256,-0.1411,0.1077,-0.9618,3.386,-6.396,-1.881
1772978889398.151,-0.1448,0.1054,-0.9647,3.395,-6.624,-1.75
1772978889398.151,-0.1421,0.1061,-0.9627,3.386,-6.668,-1.601
1772978889398.151,-0.1435,0.1065,-0.9633,3.386,-6.694,-1.654
1772978889398.151,-0.1442,0.1038,-0.9625,3.57,-6.58,-1.776
1772978889398.151,-0.1416,0.1081,-0.9606,3.535,-6.466,-1.75
1772978889398.151,-0.1442,0.1085,-0.9627,3.308,-6.79,-1.802
1772978889398.151,-0.1445,0.1075,-0.9628,3.482,-6.755,-1.934
1772978889398.151,-0.1435,0.1069,-0.9631,3.413,-6.904,-1.715
1772978889398.151,-0.1437,0.1091,-0.9628,3.36,-6.816,-1.339
1772978889398.151,-0.1424,0.1091,-0.9606,3.377,-6.886,-1.619
1772978889398.151,-0.1426,0.1097,-0.9618,3.649,-7.018,-1.409
1772978889398.151,-0.1441,0.1092,-0.9626,3.535,-6.886,-1.374
1772978889398.151,-0.1445,0.1089,-0.9633,3.658,-7.009,-1.479
1772978889398.151,-0.1446,0.107,-0.9626,3.649,-7.236,-1.619
1772978889414.8403,-0.1435,0.1099,-0.9653,3.763,-7.228,-1.522
1772978889414.8403,-0.1446,0.111,-0.965,3.605,-7.219,-1.671
1772978889414.8403,-0.1438,0.1113,-0.9642,3.675,-7.175,-1.444
1772978889414.8403,-0.1433,0.1111,-0.9661,3.789,-7.385,-1.558
1772978889414.8403,-0.1444,0.1128,-0.9639,3.938,-7.446,-1.645
1772978889414.8403,-0.1418,0.1123,-0.9632,3.789,-7.7,-1.435
1772978889414.8403,-0.1421,0.1122,-0.9642,3.728,-7.551,-1.601
1772978889414.8403,-0.1423,0.1138,-0.9631,3.929,-7.499,-1.724
1772978889414.8403,-0.1437,0.1155,-0.9645,3.797,-7.577,-1.444
1772978889414.8403,-0.1413,0.1138,-0.9649,3.859,-7.569,-1.619
1772978889414.8403,-0.141,0.1149,-0.9679,3.833,-7.709,-1.496
1772978889414.8403,-0.1429,0.1147,-0.9638,3.745,-7.49,-1.575
1772978889414.8403,-0.1407,0.1116,-0.9651,3.797,-7.639,-1.566
1772978889429.7397,-0.1404,0.1137,-0.9644,3.99,-7.612,-1.601
1772978889429.7397,-0.1405,0.1122,-0.9637,3.684,-7.726,-1.663
1772978889429.7397,-0.1401,0.1137,-0.9659,3.833,-7.744,-1.566
1772978889429.7397,-0.1401,0.1131,-0.9638,3.71,-7.438,-1.47
1772978889429.7397,-0.139,0.1133,-0.9652,3.666,-7.647,-1.698
1772978889429.7397,-0.1381,0.1145,-0.9644,3.631,-7.726,-1.715
1772978889429.7397,-0.1402,0.1118,-0.964,3.902,-8.085,-1.829
1772978889429.7397,-0.1388,0.1132,-0.9656,3.894,-7.822,-1.715
1772978889429.7397,-0.1377,0.1114,-0.9652,3.929,-7.928,-1.776
1772978889429.7397,-0.1369,0.1121,-0.9634,3.675,-7.919,-1.907
1772978889429.7397,-0.1376,0.1138,-0.9656,3.885,-7.875,-1.759
1772978889429.7397,-0.1394,0.1132,-0.9625,4.069,-7.884,-1.689
1772978889445.8435,-0.1377,0.1136,-0.9647,3.964,-7.814,-1.724
1772978889445.8435,-0.1373,0.1121,-0.9639,3.841,-7.875,-1.846
1772978889445.8435,-0.1391,0.1111,-0.9639,3.666,-7.744,-1.986
1772978889445.8435,-0.1377,0.112,-0.9646,3.658,-7.674,-1.689
1772978889445.8435,-0.1371,0.1116,-0.9655,3.692,-7.7,-1.89
1772978889445.8435,-0.1385,0.1096,-0.9642,3.623,-7.446,-1.978
1772978889445.8435,-0.1376,0.1121,-0.966,3.579,-7.438,-1.969
1772978889445.8435,-0.1394,0.1114,-0.9637,3.631,-7.464,-1.776
1772978889445.8435,-0.1388,0.1121,-0.9632,3.518,-7.455,-1.873
1772978889445.8435,-0.1378,0.1109,-0.9646,3.43,-7.508,-1.811
1772978889445.8435,-0.1377,0.1106,-0.9636,3.325,-7.639,-1.995
1772978889445.8435,-0.1373,0.1107,-0.964,3.36,-7.691,-1.802
1772978889445.8435,-0.1392,0.1107,-0.9634,3.465,-7.429,-1.855
1772978889461.2302,-0.1379,0.1121,-0.9616,3.509,-7.114,-1.978
1772978889461.2302,-0.1394,0.1111,-0.9615,3.08,-7.131,-1.89
1772978889461.2302,-0.1382,0.1099,-0.9615,3.071,-7.122,-1.89
1772978889461.2302,-0.1385,0.1092,-0.9612,3.167,-6.825,-1.969
1772978889461.2302,-0.1388,0.1084,-0.9625,3.054,-6.895,-1.969
1772978889461.2302,-0.1387,0.1092,-0.9613,3.124,-6.974,-2.004
1772978889461.2302,-0.1401,0.1087,-0.9617,3.106,-6.79,-2.039
1772978889461.2302,-0.1416,0.1079,-0.9646,3.124,-6.685,-1.951
1772978889461.2302,-0.143,0.1082,-0.964,2.958,-6.335,-1.951
1772978889461.2302,-0.1412,0.108,-0.9629,3.062,-6.379,-1.978
1772978889461.2302,-0.1427,0.1093,-0.9597,3.229,-6.562,-2.047
1772978889461.2302,-0.1426,0.1102,-0.9634,2.922,-6.361,-1.951
1772978889461.2302,-0.1451,0.1071,-0.9611,2.739,-6.134,-1.873
1772978889476.8093,-0.144,0.1098,-0.9637,2.975,-6.353,-2.205
1772978889476.8093,-0.1435,0.1096,-0.9638,2.975,-6.107,-1.759
1772978889476.8093,-0.1436,0.1099,-0.965,3.01,-6.247,-1.794
1772978889476.8093,-0.1412,0.1104,-0.9658,2.984,-6.055,-2.056
1772978889476.8093,-0.1451,0.1087,-0.9634,2.931,-5.941,-2.083
1772978889476.8093,-0.144,0.1101,-0.9636,2.922,-6.037,-2.1
1772978889476.8093,-0.1458,0.1104,-0.9618,2.791,-5.959,-2.257
1772978889476.8093,-0.1451,0.1084,-0.9618,2.765,-5.862,-1.995
1772978889476.8093,-0.1451,0.1092,-0.9625,2.931,-5.871,-1.969
1772978889476.8093,-0.1426,0.1097,-0.9623,2.896,-6.072,-1.724
1772978889476.8093,-0.1433,0.1113,-0.965,2.87,-5.801,-1.916
1772978889476.8093,-0.1458,0.1086,-0.9639,2.826,-6.116,-2.135
1772978889493.101,-0.1476,0.1072,-0.9656,2.651,-5.652,-2.013
1772978889493.101,-0.1463,0.1118,-0.9628,2.643,-5.556,-2.004
1772978889493.101,-0.1453,0.1091,-0.9665,2.844,-5.723,-2.083
1772978889493.101,-0.1484,0.1105,-0.9656,2.922,-5.661,-2.152
1772978889493.101,-0.1476,0.1108,-0.9658,2.931,-5.714,-2.223
1772978889493.101,-0.1468,0.1091,-0.9639,2.922,-5.53,-2.1
1772978889493.101,-0.1467,0.1095,-0.9643,2.949,-5.862,-2.301
1772978889493.101,-0.146,0.1102,-0.9661,3.01,-5.976,-2.135
1772978889493.101,-0.1493,0.1099,-0.9644,3.019,-5.854,-2.152
1772978889493.101,-0.1471,0.1093,-0.9665,2.835,-5.775,-2.257
1772978889493.101,-0.1501,0.1089,-0.9668,3.115,-5.53,-2.1
1772978889493.101,-0.1463,0.1087,-0.9703,2.861,-5.688,-2.074
1772978889493.101,-0.1469,0.1093,-0.972,2.844,-5.906,-1.986
